Bucket 7 (7):
4,6,1,11,2,7,4,1,4,5,0 [Linha: 5595]
4,10,3,1,4,6,2,2,4,5,0 [Linha: 5604]
1,5,1,8,2,7,3,13,4,2,0 [Linha: 5605]
1,10,4,3,3,9,2,5,3,8,0 [Linha: 5607]
1,6,2,4,3,10,3,1,1,2,0 [Linha: 5609]
3,12,2,7,1,2,4,4,4,11,0 [Linha: 5610]
2,6,1,11,1,3,2,4,4,9,0 [Linha: 5611]
2,9,2,5,4,2,2,6,4,12,0 [Linha: 5613]
4,2,4,13,4,4,4,11,3,3,0 [Linha: 5615]
3,7,1,8,1,12,1,9,2,5,0 [Linha: 5616]
2,11,2,2,3,3,2,8,4,13,0 [Linha: 5617]
4,7,1,5,1,11,1,6,4,4,0 [Linha: 5622]
4,11,4,5,2,8,3,9,2,2,0 [Linha: 5624]
2,13,1,8,4,5,3,11,2,4,0 [Linha: 5625]
3,11,1,7,3,3,3,10,1,9,0 [Linha: 5626]
3,4,4,11,2,1,4,3,3,7,0 [Linha: 5627]
3,3,1,12,1,4,2,2,4,5,0 [Linha: 5628]
3,5,1,11,1,3,4,12,3,1,0 [Linha: 5630]
1,9,2,8,4,10,2,3,3,11,0 [Linha: 5633]
4,10,2,8,3,3,3,12,1,2,0 [Linha: 5635]
3,1,4,7,2,3,1,11,2,5,0 [Linha: 5643]
2,2,3,12,3,7,2,13,1,6,0 [Linha: 5644]
2,5,3,7,1,9,3,6,1,2,0 [Linha: 5647]
3,6,2,11,3,8,1,7,2,2,0 [Linha: 5648]
2,4,3,10,2,2,1,12,4,7,0 [Linha: 5649]
4,8,2,13,1,7,1,5,4,4,0 [Linha: 5650]
4,8,3,1,3,12,1,9,4,13,0 [Linha: 5651]
2,6,1,13,4,12,4,11,4,3,0 [Linha: 5652]
4,5,4,12,3,11,4,13,4,8,0 [Linha: 5653]
3,2,4,13,2,1,3,7,3,8,0 [Linha: 5655]
3,12,4,7,3,1,4,2,3,9,0 [Linha: 5657]
4,7,2,13,2,4,2,10,2,6,0 [Linha: 5660]
3,10,1,9,1,8,2,4,3,5,0 [Linha: 5661]
2,10,4,1,2,13,1,8,1,3,0 [Linha: 5662]
1,4,3,8,2,10,1,7,4,6,0 [Linha: 5663]
1,13,4,2,1,10,1,9,1,6,0 [Linha: 5667]
3,4,4,13,1,7,1,10,1,5,0 [Linha: 5668]
3,5,2,10,3,13,3,11,3,1,0 [Linha: 5674]
3,8,3,5,1,4,4,3,1,11,0 [Linha: 5675]
4,7,4,2,4,9,2,11,1,4,0 [Linha: 5676]
1,11,4,13,2,10,1,9,4,6,0 [Linha: 5677]
1,13,3,9,2,7,3,5,2,6,0 [Linha: 5679]
2,7,4,8,4,11,3,3,4,6,0 [Linha: 5680]
1,10,4,13,4,11,1,12,1,3,0 [Linha: 5681]
2,10,1,7,3,5,4,9,3,8,0 [Linha: 5684]
1,3,1,13,1,7,3,8,4,9,0 [Linha: 5686]
3,6,1,10,1,7,2,13,3,9,0 [Linha: 5687]
2,10,4,7,4,2,3,9,3,13,0 [Linha: 5691]
2,10,3,4,4,11,1,12,1,2,0 [Linha: 5692]
2,2,1,5,4,10,1,1,4,11,0 [Linha: 5693]
2,10,3,1,2,9,1,5,4,8,0 [Linha: 5695]
1,8,2,10,3,12,3,1,3,11,0 [Linha: 5698]
3,4,4,13,3,12,1,5,1,9,0 [Linha: 5699]
2,1,3,13,3,12,4,9,1,8,0 [Linha: 5700]
4,7,3,13,1,11,4,8,2,6,0 [Linha: 5702]
4,3,3,2,2,4,4,12,1,8,0 [Linha: 5703]
1,10,4,3,3,12,1,1,2,13,0 [Linha: 5704]
1,9,2,10,4,12,3,5,3,8,0 [Linha: 5705]
3,12,4,9,3,11,3,5,4,8,0 [Linha: 5707]
4,8,1,12,4,11,3,5,3,2,0 [Linha: 5708]
3,4,4,10,4,7,4,6,4,1,0 [Linha: 5709]
4,12,2,7,4,1,1,13,4,6,0 [Linha: 5711]
1,13,3,9,3,4,1,6,4,2,0 [Linha: 5713]
3,3,4,5,2,13,4,10,2,6,0 [Linha: 5714]
4,1,4,2,1,10,2,13,4,5,0 [Linha: 5720]
4,7,2,4,4,13,4,11,3,2,0 [Linha: 5723]
1,3,1,5,4,11,3,2,4,4,0 [Linha: 5724]
2,8,2,6,2,13,4,2,3,7,0 [Linha: 5728]
3,8,4,6,2,2,2,3,1,9,0 [Linha: 5730]
1,8,3,5,2,10,2,1,2,13,0 [Linha: 5731]
4,9,4,5,2,2,4,11,1,7,0 [Linha: 5732]
2,1,3,7,3,11,2,8,4,13,0 [Linha: 5736]
1,3,3,13,1,12,4,1,1,2,0 [Linha: 5737]
2,13,3,11,2,6,3,1,4,4,0 [Linha: 5739]
4,3,3,10,1,11,4,12,3,6,0 [Linha: 5741]
2,9,2,2,4,7,1,10,2,13,0 [Linha: 5742]
2,3,2,2,3,10,2,5,1,9,0 [Linha: 5744]
3,8,2,6,1,12,2,4,2,10,0 [Linha: 5745]
4,4,4,5,4,1,3,9,4,12,0 [Linha: 5751]
4,9,2,12,4,5,3,1,3,10,0 [Linha: 5752]
4,12,4,1,4,10,3,7,2,13,0 [Linha: 5755]
4,4,2,9,3,5,4,3,4,10,0 [Linha: 5757]
1,4,1,12,2,8,4,2,3,1,0 [Linha: 5758]
3,13,1,3,4,6,2,7,4,5,0 [Linha: 5759]
3,2,1,3,1,4,3,13,4,12,0 [Linha: 5762]
1,8,4,3,1,4,1,11,3,10,0 [Linha: 5763]
1,8,4,3,1,5,2,11,2,6,0 [Linha: 5764]
3,12,1,11,1,1,2,10,3,7,0 [Linha: 5765]
1,5,4,13,1,10,3,11,1,8,0 [Linha: 5766]
2,13,2,7,1,11,4,10,3,1,0 [Linha: 5767]
2,12,4,5,2,2,2,10,2,3,0 [Linha: 5768]
3,8,4,9,2,13,1,7,3,10,0 [Linha: 5769]
1,7,3,2,3,13,2,8,2,4,0 [Linha: 5770]
4,1,2,8,2,2,4,10,1,6,0 [Linha: 5771]
2,12,4,2,4,4,3,8,2,13,0 [Linha: 5772]
4,2,4,7,2,12,2,13,1,11,0 [Linha: 5773]
1,12,3,5,3,2,2,11,2,8,0 [Linha: 5774]
3,3,1,2,1,1,1,13,1,9,0 [Linha: 5777]
2,13,3,10,4,6,2,5,3,8,0 [Linha: 5778]
1,6,1,7,3,1,3,8,2,9,0 [Linha: 5779]
1,5,4,3,2,1,3,12,2,13,0 [Linha: 5781]
2,11,4,3,2,4,3,5,1,10,0 [Linha: 5783]
1,6,1,5,4,1,4,12,2,3,0 [Linha: 5786]
4,3,1,12,1,6,3,2,3,11,0 [Linha: 5787]
4,9,2,13,4,10,1,1,1,11,0 [Linha: 5788]
4,1,4,9,3,10,2,8,4,11,0 [Linha: 5790]
1,13,2,10,2,8,1,5,1,9,0 [Linha: 5791]
2,4,4,6,1,13,3,1,3,9,0 [Linha: 5795]
3,7,1,9,3,2,3,5,1,10,0 [Linha: 5796]
3,5,1,10,1,2,1,1,2,12,0 [Linha: 5797]
2,12,3,11,2,9,4,6,3,10,0 [Linha: 5803]
2,2,3,6,4,1,1,5,4,3,0 [Linha: 5804]
2,13,3,11,2,1,1,4,2,2,0 [Linha: 5805]
2,9,1,7,1,3,1,5,2,6,0 [Linha: 5806]
2,10,4,13,1,5,2,3,1,7,0 [Linha: 5809]
1,5,3,2,1,13,1,3,2,6,0 [Linha: 5810]
4,2,3,11,4,9,4,5,2,7,0 [Linha: 5813]
2,4,2,11,3,10,4,5,3,1,0 [Linha: 5814]
3,12,1,5,2,6,3,3,2,2,0 [Linha: 5815]
4,4,2,7,2,5,1,2,1,9,0 [Linha: 5817]
3,8,4,2,2,3,1,6,2,12,0 [Linha: 5818]
3,12,4,6,1,13,2,4,1,10,0 [Linha: 5819]
3,2,4,13,4,1,1,3,2,10,0 [Linha: 5820]
1,1,2,2,2,9,2,4,1,5,0 [Linha: 5823]
2,6,3,7,3,12,3,10,4,13,0 [Linha: 5825]
4,7,2,6,4,5,1,10,2,4,0 [Linha: 5828]
1,5,1,10,1,1,2,9,4,13,0 [Linha: 5830]
2,1,2,8,3,9,1,4,1,6,0 [Linha: 5831]
1,12,2,10,1,11,3,2,3,9,0 [Linha: 5834]
2,13,2,2,4,8,3,5,2,1,0 [Linha: 5836]
2,7,4,5,1,12,3,1,3,6,0 [Linha: 5839]
3,13,2,3,2,11,3,12,2,8,0 [Linha: 5843]
2,6,3,8,4,9,1,4,4,7,0 [Linha: 5844]
1,8,4,9,2,7,3,6,4,3,0 [Linha: 5845]
2,12,1,5,3,1,1,3,1,4,0 [Linha: 5847]
1,9,1,11,4,8,1,6,2,7,0 [Linha: 5849]
4,12,3,3,4,2,2,11,3,4,0 [Linha: 5850]
4,13,1,8,4,1,1,7,2,10,0 [Linha: 5851]
4,2,1,12,2,6,2,5,2,8,0 [Linha: 5852]
1,1,4,4,2,3,3,12,3,7,0 [Linha: 5853]
2,13,1,1,3,12,3,5,1,10,0 [Linha: 5854]
1,6,2,5,3,7,3,13,2,11,0 [Linha: 5857]
1,3,3,2,2,11,3,12,1,13,0 [Linha: 5862]
3,4,3,13,4,6,1,10,1,2,0 [Linha: 5863]
1,11,4,8,2,1,3,4,3,10,0 [Linha: 5864]
1,6,3,8,3,9,2,4,2,1,0 [Linha: 5865]
2,9,4,13,4,7,4,11,1,3,0 [Linha: 5866]
3,8,1,12,2,4,2,1,3,9,0 [Linha: 5868]
4,12,4,11,4,2,3,9,2,13,0 [Linha: 5870]
1,5,4,11,3,12,2,1,4,6,0 [Linha: 5871]
3,4,4,3,1,6,3,11,1,8,0 [Linha: 5873]
4,5,4,6,1,9,1,1,1,4,0 [Linha: 5876]
4,4,3,3,3,7,4,6,2,9,0 [Linha: 5879]
1,4,2,2,3,12,3,7,3,9,0 [Linha: 5880]
1,3,1,6,2,7,2,10,1,9,0 [Linha: 5882]
1,3,2,1,3,4,1,11,2,5,0 [Linha: 5883]
2,4,2,7,4,13,2,3,3,10,0 [Linha: 5884]
1,13,3,9,2,10,4,8,2,3,0 [Linha: 5885]
4,7,4,10,3,9,2,3,1,2,0 [Linha: 5886]
3,7,4,3,1,1,2,13,2,5,0 [Linha: 5889]
1,10,1,6,4,7,3,4,2,3,0 [Linha: 5890]
4,6,3,5,3,1,3,4,2,13,0 [Linha: 5891]
3,6,4,5,1,3,1,9,4,13,0 [Linha: 5892]
4,11,4,2,4,12,1,3,4,9,0 [Linha: 5894]
1,5,3,3,3,2,1,1,1,10,0 [Linha: 5898]
3,12,4,11,2,6,4,5,3,7,0 [Linha: 5901]
3,8,1,10,4,7,3,4,3,13,0 [Linha: 5902]
1,9,2,5,1,8,4,10,3,7,0 [Linha: 5903]
3,9,3,10,1,8,2,5,4,6,0 [Linha: 5905]
1,9,2,13,4,1,4,8,3,6,0 [Linha: 5906]
2,4,2,5,4,8,1,2,4,13,0 [Linha: 5909]
4,13,4,2,1,5,3,9,1,10,0 [Linha: 5911]
4,7,1,2,2,9,1,13,4,11,0 [Linha: 5912]
3,4,1,13,1,3,3,5,3,8,0 [Linha: 5914]
2,2,1,3,1,9,4,7,2,8,0 [Linha: 5918]
1,13,1,6,1,11,4,5,1,2,0 [Linha: 5920]
4,1,2,5,1,8,4,9,4,11,0 [Linha: 5923]
1,7,1,13,4,12,4,2,1,9,0 [Linha: 5930]
3,10,1,11,2,4,1,1,2,5,0 [Linha: 5931]
3,13,3,11,4,6,3,9,2,8,0 [Linha: 5933]
1,4,1,6,2,12,4,13,2,1,0 [Linha: 5935]
1,5,2,3,3,2,2,10,2,4,0 [Linha: 5936]
3,1,3,6,3,3,1,11,4,9,0 [Linha: 5940]
4,3,1,5,1,10,4,6,4,11,0 [Linha: 5944]
1,2,2,5,1,3,2,7,1,4,0 [Linha: 5947]
2,5,3,3,3,10,4,4,4,2,0 [Linha: 5950]
2,5,3,8,4,7,1,10,2,11,0 [Linha: 5960]
3,13,3,4,2,9,1,2,3,7,0 [Linha: 5963]
3,3,3,6,1,2,2,9,1,10,0 [Linha: 5964]
2,6,1,10,3,5,2,13,1,3,0 [Linha: 5965]
4,3,2,11,3,7,3,2,3,6,0 [Linha: 5966]
2,8,3,7,3,2,4,11,4,12,0 [Linha: 5969]
2,4,2,2,2,10,4,1,4,5,0 [Linha: 5971]
3,13,2,5,1,3,4,12,4,4,0 [Linha: 5973]
3,4,1,3,1,1,2,2,2,8,0 [Linha: 5974]
4,13,3,9,3,3,3,4,1,2,0 [Linha: 5975]
3,2,3,8,1,9,3,10,2,7,0 [Linha: 5976]
1,2,1,6,4,10,4,12,4,3,0 [Linha: 5979]
4,6,2,13,2,11,2,8,4,2,0 [Linha: 5981]
4,3,3,6,3,13,4,1,2,8,0 [Linha: 5982]
4,9,4,7,1,1,2,5,2,12,0 [Linha: 5983]
1,11,4,8,3,6,3,12,4,10,0 [Linha: 5984]
3,4,1,8,2,1,1,3,1,7,0 [Linha: 5985]
1,6,2,13,4,12,1,4,2,7,0 [Linha: 5987]
4,5,3,12,4,8,2,10,2,4,0 [Linha: 5991]
4,2,3,12,3,11,3,6,1,9,0 [Linha: 5993]
4,4,4,8,3,5,4,13,4,10,0 [Linha: 5994]
3,8,4,12,1,10,1,1,2,7,0 [Linha: 5999]
3,8,1,6,1,11,3,10,1,2,0 [Linha: 6000]
4,12,3,2,3,7,1,1,3,5,0 [Linha: 6002]
3,9,2,4,1,11,1,2,1,13,0 [Linha: 6003]
3,6,4,5,2,8,1,13,2,9,0 [Linha: 6006]
2,5,3,1,3,2,1,7,1,13,0 [Linha: 6007]
1,7,3,3,2,12,2,2,1,5,0 [Linha: 6009]
2,9,2,7,1,6,2,10,4,2,0 [Linha: 6018]
4,2,2,6,3,11,3,7,4,1,0 [Linha: 6019]
3,12,3,8,1,2,3,10,4,13,0 [Linha: 6021]
2,13,3,2,4,4,4,3,2,11,0 [Linha: 6026]
4,12,1,11,1,13,2,6,4,7,0 [Linha: 6027]
2,9,4,12,3,3,4,5,4,13,0 [Linha: 6030]
1,4,4,6,2,3,2,10,1,7,0 [Linha: 6031]
3,5,1,9,4,12,3,6,4,11,0 [Linha: 6032]
4,4,1,9,2,11,1,2,2,3,0 [Linha: 6033]
1,10,3,1,2,6,3,3,4,5,0 [Linha: 6036]
3,12,4,10,2,6,2,9,1,2,0 [Linha: 6039]
4,11,2,2,4,9,4,7,4,10,0 [Linha: 6042]
2,11,2,7,2,4,3,3,3,6,0 [Linha: 6043]
1,8,1,6,1,12,3,5,2,2,0 [Linha: 6045]
1,2,1,9,1,7,1,8,2,5,0 [Linha: 6046]
3,6,1,3,2,2,2,12,1,8,0 [Linha: 6051]
3,7,2,3,3,12,4,11,2,1,0 [Linha: 6052]
4,6,1,5,2,4,2,2,4,1,0 [Linha: 6053]
3,6,3,13,1,11,3,12,3,2,0 [Linha: 6056]
1,8,4,5,3,3,1,12,1,11,0 [Linha: 6059]
4,4,3,11,2,3,4,12,1,10,0 [Linha: 6060]
3,3,1,9,4,13,1,7,3,2,0 [Linha: 6062]
4,12,4,8,2,11,4,10,3,4,0 [Linha: 6063]
3,11,2,2,3,13,1,12,1,8,0 [Linha: 6071]
3,3,2,6,4,2,3,4,4,9,0 [Linha: 6072]
2,11,2,2,1,3,1,7,1,13,0 [Linha: 6073]
4,8,3,11,4,10,1,2,3,9,0 [Linha: 6076]
2,11,1,13,2,8,3,7,1,2,0 [Linha: 6077]
1,13,4,8,2,11,3,3,3,5,0 [Linha: 6081]
3,7,3,3,4,5,3,13,1,9,0 [Linha: 6085]
3,13,1,1,3,12,2,5,4,8,0 [Linha: 6086]
1,4,3,1,2,7,4,8,3,3,0 [Linha: 6090]
4,12,4,2,3,11,2,6,2,3,0 [Linha: 6092]
1,5,4,3,2,12,4,10,4,8,0 [Linha: 6093]
1,9,1,13,1,5,2,2,3,3,0 [Linha: 6096]
2,3,4,8,4,13,2,4,4,6,0 [Linha: 6097]
1,11,1,13,4,1,3,9,1,7,0 [Linha: 6102]
2,4,1,13,3,8,3,5,2,1,0 [Linha: 6103]
4,12,3,10,2,9,3,2,3,4,0 [Linha: 6104]
3,8,4,11,3,5,3,4,3,13,0 [Linha: 6110]
2,1,2,10,4,9,3,7,4,13,0 [Linha: 6111]
1,9,1,7,2,10,1,12,3,8,0 [Linha: 6112]
4,6,2,11,3,7,1,5,1,13,0 [Linha: 6115]
1,2,4,13,1,7,1,11,4,3,0 [Linha: 6118]
3,11,1,3,2,7,2,9,2,12,0 [Linha: 6119]
4,13,1,11,4,9,3,8,2,1,0 [Linha: 6123]
2,3,1,13,1,11,1,10,1,9,0 [Linha: 6125]
3,1,3,8,3,10,4,2,1,11,0 [Linha: 6130]
1,13,2,9,3,1,2,5,3,2,0 [Linha: 6131]
3,11,4,4,4,1,3,7,3,6,0 [Linha: 6132]
3,12,2,2,4,3,3,7,1,13,0 [Linha: 6134]
2,2,2,10,1,8,4,4,4,12,0 [Linha: 6136]
1,13,4,2,3,6,1,10,2,9,0 [Linha: 6137]
1,6,3,11,3,12,1,1,3,4,0 [Linha: 6138]
4,2,4,11,3,10,2,9,1,8,0 [Linha: 6140]
4,4,1,2,4,10,4,8,4,11,0 [Linha: 6143]
1,5,1,10,2,1,4,3,2,9,0 [Linha: 6144]
1,5,4,11,2,10,1,2,1,1,0 [Linha: 6153]
1,5,4,2,3,11,1,10,4,9,0 [Linha: 6155]
3,2,3,1,1,13,2,12,1,6,0 [Linha: 6157]
1,8,4,7,4,13,1,11,4,5,0 [Linha: 6158]
4,11,3,3,2,1,1,13,2,9,0 [Linha: 6159]
2,13,3,5,4,8,4,9,2,6,0 [Linha: 6160]
4,6,4,8,4,4,4,9,2,7,0 [Linha: 6162]
4,13,3,7,1,1,3,6,1,8,0 [Linha: 6164]
1,13,4,11,3,7,4,3,4,9,0 [Linha: 6167]
4,12,1,11,3,5,3,3,4,1,0 [Linha: 6168]
4,2,4,12,2,11,3,13,4,8,0 [Linha: 6170]
2,3,4,9,4,12,3,11,2,2,0 [Linha: 6174]
4,2,3,9,4,5,2,1,2,7,0 [Linha: 6177]
1,11,3,4,4,10,3,6,1,13,0 [Linha: 6178]
4,7,4,4,3,12,4,9,3,2,0 [Linha: 6179]
1,5,1,7,1,10,2,2,2,3,0 [Linha: 6181]
3,3,1,5,1,12,1,7,1,1,0 [Linha: 6182]
1,6,2,11,3,2,1,7,2,3,0 [Linha: 6185]
4,6,1,8,2,2,1,7,3,12,0 [Linha: 6186]
2,2,2,3,4,6,4,13,4,8,0 [Linha: 6187]
4,4,2,9,3,6,2,10,1,3,0 [Linha: 6188]
4,1,2,11,3,7,1,4,1,13,0 [Linha: 6189]
2,3,1,4,3,11,3,6,1,1,0 [Linha: 6193]
2,5,1,9,1,8,3,2,1,1,0 [Linha: 6199]
2,6,3,10,4,8,4,3,3,12,0 [Linha: 6200]
1,10,4,7,3,1,1,9,4,4,0 [Linha: 6201]
4,3,1,12,4,13,3,7,1,11,0 [Linha: 6205]
2,7,1,9,3,10,1,6,3,3,0 [Linha: 6207]
4,11,2,6,4,9,2,1,3,4,0 [Linha: 6208]
1,9,3,7,3,2,3,12,3,11,0 [Linha: 6209]
2,1,4,8,2,10,4,5,4,4,0 [Linha: 6210]
3,2,2,8,3,11,4,13,2,3,0 [Linha: 6212]
4,10,1,7,4,2,3,3,1,1,0 [Linha: 6214]
2,3,3,13,1,6,1,7,1,1,0 [Linha: 6216]
2,10,3,3,2,8,3,13,1,4,0 [Linha: 6217]
2,6,1,12,3,11,2,9,4,7,0 [Linha: 6218]
2,7,1,12,2,3,1,5,3,1,0 [Linha: 6219]
3,11,2,7,4,12,1,1,1,4,0 [Linha: 6220]
4,6,2,4,3,5,3,10,1,13,0 [Linha: 6221]
2,4,4,10,2,3,1,11,4,5,0 [Linha: 6222]
2,2,2,1,2,9,4,4,3,5,0 [Linha: 6225]
4,11,1,10,3,1,1,8,4,6,0 [Linha: 6229]
4,8,2,11,1,4,3,7,1,10,0 [Linha: 6230]
1,7,4,3,4,12,3,10,4,1,0 [Linha: 6231]
2,6,3,3,2,2,2,11,3,8,0 [Linha: 6237]
2,1,2,6,3,3,1,9,3,5,0 [Linha: 6238]
4,1,3,11,1,10,2,7,4,9,0 [Linha: 6243]
3,9,2,11,4,7,2,13,2,8,0 [Linha: 6245]
1,6,3,3,4,1,4,5,2,10,0 [Linha: 6248]
4,12,3,9,3,10,4,3,4,6,0 [Linha: 6249]
1,5,3,2,4,6,4,12,2,10,0 [Linha: 6253]
1,5,2,1,1,13,2,10,1,6,0 [Linha: 6255]
4,9,4,3,3,11,1,2,4,8,0 [Linha: 6256]
4,10,3,8,3,1,4,3,3,7,0 [Linha: 6257]
4,2,3,6,2,11,4,9,4,1,0 [Linha: 6259]
4,5,1,7,3,1,3,11,1,6,0 [Linha: 6260]
3,1,3,6,2,8,3,7,4,12,0 [Linha: 6262]
2,8,1,9,4,6,3,2,3,1,0 [Linha: 6265]
4,4,1,1,3,3,2,2,2,13,0 [Linha: 6267]
4,10,1,12,4,6,4,2,2,1,0 [Linha: 6269]
2,4,3,12,3,1,1,11,4,10,0 [Linha: 6275]
3,4,2,1,2,11,3,8,3,13,0 [Linha: 6276]
2,8,4,10,1,3,4,5,3,2,0 [Linha: 6277]
4,12,3,8,1,5,1,10,4,13,0 [Linha: 6283]
1,10,4,7,2,4,4,13,4,5,0 [Linha: 6286]
4,3,1,8,4,7,2,1,2,11,0 [Linha: 6287]
1,5,2,12,2,8,4,7,3,13,0 [Linha: 6288]
4,1,3,9,2,12,1,5,3,6,0 [Linha: 6289]
3,13,3,7,1,9,2,1,1,10,0 [Linha: 6290]
2,11,2,3,3,5,2,12,1,1,0 [Linha: 6291]
2,3,4,10,1,4,3,8,3,1,0 [Linha: 6292]
3,1,2,12,3,5,2,10,2,6,0 [Linha: 6293]
1,6,3,7,3,12,1,9,3,10,0 [Linha: 6294]
4,10,2,12,1,2,2,11,2,9,0 [Linha: 6296]
2,8,3,1,1,10,1,13,4,5,0 [Linha: 6297]
4,10,2,1,2,6,1,12,3,4,0 [Linha: 6298]
1,6,3,1,3,12,4,4,4,9,0 [Linha: 6302]
4,7,3,1,3,2,1,5,1,11,0 [Linha: 6307]
4,5,3,7,3,12,3,9,3,10,0 [Linha: 6309]
1,1,2,7,2,6,1,11,4,10,0 [Linha: 6310]
2,13,3,3,4,12,4,7,2,6,0 [Linha: 6312]
3,5,1,13,2,12,3,7,1,9,0 [Linha: 6314]
2,5,2,9,4,4,3,13,1,6,0 [Linha: 6316]
2,8,2,5,3,10,3,13,3,6,0 [Linha: 6318]
4,6,1,7,2,4,2,8,2,10,0 [Linha: 6319]
4,7,1,10,2,1,1,5,4,6,0 [Linha: 6320]
3,7,2,10,3,11,3,9,1,5,0 [Linha: 6322]
1,7,1,3,2,6,1,13,2,4,0 [Linha: 6323]
2,11,1,10,4,12,3,2,1,13,0 [Linha: 6324]
3,1,4,12,3,5,4,3,2,6,0 [Linha: 6326]
2,8,1,2,1,10,1,13,2,1,0 [Linha: 6328]
2,4,2,1,4,12,3,11,4,7,0 [Linha: 6329]
3,9,3,1,1,3,1,11,3,7,0 [Linha: 6331]
4,9,4,8,2,11,4,2,2,6,0 [Linha: 6333]
2,11,1,3,3,5,4,7,1,9,0 [Linha: 6334]
4,8,3,7,1,4,1,13,3,1,0 [Linha: 6335]
3,10,4,8,4,7,1,3,3,6,0 [Linha: 6336]
3,5,2,7,4,2,4,1,3,6,0 [Linha: 6337]
2,11,1,7,3,1,1,12,4,4,0 [Linha: 6338]
2,5,2,7,2,3,3,13,2,4,0 [Linha: 6339]
1,6,1,4,4,13,3,11,4,7,0 [Linha: 6341]
4,6,3,1,2,5,1,9,4,8,0 [Linha: 6344]
2,8,3,1,4,3,1,11,2,6,0 [Linha: 6345]
3,12,1,8,1,4,1,13,1,1,0 [Linha: 6346]
3,4,1,9,2,1,1,11,4,12,0 [Linha: 6347]
1,2,4,4,1,1,2,3,1,7,0 [Linha: 6350]
2,4,3,3,3,9,3,12,3,5,0 [Linha: 6353]
1,5,4,10,2,9,4,12,3,8,0 [Linha: 6360]
2,4,4,6,1,12,2,11,2,9,0 [Linha: 6364]
2,1,2,5,2,6,3,4,1,12,0 [Linha: 6366]
3,5,4,1,1,9,3,6,3,8,0 [Linha: 6367]
4,13,1,4,3,9,3,5,3,2,0 [Linha: 6369]
2,4,2,11,4,12,4,13,3,7,0 [Linha: 6375]
4,4,2,11,2,13,3,12,1,2,0 [Linha: 6377]
2,2,2,11,1,3,4,13,2,1,0 [Linha: 6378]
1,10,4,4,4,7,1,2,3,12,0 [Linha: 6380]
2,12,4,9,2,10,2,8,4,4,0 [Linha: 6381]
4,8,1,6,3,5,4,12,3,1,0 [Linha: 6385]
1,7,4,3,2,5,4,8,4,1,0 [Linha: 6386]
1,6,3,5,1,12,2,2,3,3,0 [Linha: 6387]
2,1,2,8,1,6,2,5,1,2,0 [Linha: 6388]
1,11,4,10,2,4,1,8,3,1,0 [Linha: 6390]
4,13,2,5,1,10,2,7,3,12,0 [Linha: 6391]
2,5,1,9,3,3,1,10,2,8,0 [Linha: 6393]
4,8,4,7,4,4,2,5,3,10,0 [Linha: 6394]
2,5,3,7,2,8,4,2,3,13,0 [Linha: 6396]
3,4,3,11,3,9,2,13,2,12,0 [Linha: 6397]
2,6,4,3,3,7,4,13,4,8,0 [Linha: 6403]
2,1,3,3,4,5,1,10,4,9,0 [Linha: 6404]
4,13,4,10,2,7,2,1,2,9,0 [Linha: 6406]
3,2,4,5,3,9,4,12,3,11,0 [Linha: 6408]
2,3,4,11,2,10,2,9,3,8,0 [Linha: 6411]
3,2,1,4,2,1,3,12,3,7,0 [Linha: 6413]
2,4,1,10,3,13,1,9,3,6,0 [Linha: 6416]
1,9,1,11,2,6,3,2,4,13,0 [Linha: 6417]
4,5,1,13,3,9,3,1,4,10,0 [Linha: 6418]
4,9,2,5,4,10,2,13,1,8,0 [Linha: 6419]
4,11,4,6,4,13,4,1,3,12,0 [Linha: 6422]
1,13,2,12,3,4,3,6,1,1,0 [Linha: 6425]
1,6,4,5,3,7,4,1,1,13,0 [Linha: 6426]
4,11,3,9,4,10,4,3,2,5,0 [Linha: 6428]
3,2,4,8,4,11,3,6,4,1,0 [Linha: 6429]
2,3,1,6,3,13,2,4,4,5,0 [Linha: 6430]
3,6,4,10,4,1,4,8,3,13,0 [Linha: 6432]
3,11,2,6,3,9,1,5,3,12,0 [Linha: 6433]
2,3,2,2,4,7,4,5,2,11,0 [Linha: 6435]
3,10,2,2,2,12,4,6,4,5,0 [Linha: 6436]
2,7,4,9,3,2,4,11,2,3,0 [Linha: 6442]
3,2,1,4,1,5,2,6,3,10,0 [Linha: 6444]
4,5,2,1,4,10,2,12,3,9,0 [Linha: 6445]
2,3,2,6,2,10,1,7,2,1,0 [Linha: 6446]
4,12,3,11,2,7,3,6,3,13,0 [Linha: 6447]
2,8,4,11,2,10,1,3,1,1,0 [Linha: 6449]
3,8,4,3,4,9,3,1,1,10,0 [Linha: 6454]
3,1,3,5,1,9,1,7,1,2,0 [Linha: 6456]
4,7,2,10,2,2,1,9,4,11,0 [Linha: 6458]
4,10,2,5,1,3,1,1,3,4,0 [Linha: 6459]
4,6,2,4,2,10,4,2,3,8,0 [Linha: 6464]
2,9,3,4,1,11,3,13,2,6,0 [Linha: 6465]
1,6,3,9,1,7,4,12,3,5,0 [Linha: 6470]
4,4,4,13,4,5,2,7,2,10,0 [Linha: 6471]
3,10,4,7,1,3,3,9,3,4,0 [Linha: 6472]
1,6,3,9,3,8,3,1,3,3,0 [Linha: 6473]
4,1,2,12,1,4,2,6,4,9,0 [Linha: 6474]
2,12,4,3,1,5,2,11,1,4,0 [Linha: 6475]
4,9,1,11,1,8,1,1,2,10,0 [Linha: 6476]
